word,n
tyngdpunkten,2
tyngdpunktsförskjutning,1
tyngre,1
typ,14
typer,8
typerna,1
typiska,1
typritningar,1
tyska,16
tysktalande,2
tyst,12
tystlåtna,4
tystnadsplikt,1
tystöre,1
tämligen,2
tänka,5
tänkande,8
tänkas,2
tänkbar,1
tänker,1
tänkesätt,2
tänkt,3
tät,1
täta,1
tätare,1
tätort,1
tävling,1
tävlingar,2
tävlingen,1
tåg,1
törsta,1
töva,1
u,1
u-landsfrågor,1
udd,1
ultrarapid,1
umgänge,1
umgängesform,1
umgängesformer,2
umgänget,1
umgås,1
undan,7
undanröja,2
undantagsfall,3
undantagsvis,1
under,296
under*****,2
underbyggda,1
underbyggs,1
underhåll,1
underhålla,1
underhållas,1
underhållning,1
underhållningsprogram,1
underivsning,1
underkastelse,2
underkänd,1
underlag,30
underlaget,7
underlägsenhetskänslor,1
underlätta,22
underlättar,7
underlättas,16
underordna,2
underordnad,1
underrättad,1
underrättade,1
underrättar,1
underrättas,1
understryka,1
understrykas,4
understryker,1
understrykningar,1
understödjas,1
undersöka,8
undersökas,2
undersökning,12
undersökningar,25
undersökningen,6
undersökningsmaterial,2
undersökningsresultat,2
undersökningsteknik,1
undertryckts,1
underutvecklade,1
undervisande,4
undervisar,5
undervisas,7
undervisats,1
underviskommentarer,1
undervisning,240
undervisningen,555
undervisningens,41
undervisnings-,3
undervisningsavsnitt,1
undervisningsenheter,1
undervisningsform,6
undervisningsformer,30
undervisningsformerna,2
undervisningsgruppens,1
undervisningshjälpmedel,1
undervisningslokal,1
undervisningslokalen,1
undervisningslokaler,2
undervisningslokalerna,1
undervisningsmaterial,1
undervisningsmateriel,4
undervisningsmetoder,1
undervisningsmetodikens,1
undervisningsmoment,4
undervisningsmomentens,1
undervisningsplaneringen,1
undervisningsprinciper,1
undervisningsprocessen,1
undervisningsprocesser,1
undervisningssammanhang,2
undervisningssituationen,6
undervisningssituationens,2
undervisningssituationer,3
undervisningssätt,1
undervisningssättet,1
undervisningstid,2
undervisningstiden,9
undervisningstillfälle,1
undervisningstillfällen,1
undra,1
undvaras,2
undvika,12
undvikas,5
undviker,1
undviks,3
unga,15
ungas,6
ungdom,12
ungdomar,6
ungdomarna,5
ungdomarnas,4
ungdomars,1
ungdomens,5
ungdoms-,1
ungdomsarbete,1
ungdomsboken,2
ungdomsböcker,1
ungdomsfrågor,1
ungdomsföreningar,2
ungdomsledare,1
ungdomsorganisationer,2
ungdomsproblem,2
ungdomsstyrelser,2
ungdomsverksamhet,3
ungdomsverksamheten,1
ungdomsvård,1
ungdomsvårdande,1
ungdomsvården,3
ungefär,5
ungefärliga,1
uniformerade,1
unika,1
unisona,1
universitet,1
universum,2
upp,86
upp130,1
upp154,1
uppbyggandet,1
uppbyggda,2
uppbyggnad,4
uppbyggnaden,1
uppdelas,6
uppdelats,1
uppdelning,8
uppdelningen,1
uppdelningsgrunder,1
uppdrag,3
uppdämt,1
uppehålla,3
uppehåller,1
uppehållsrum,2
uppenbar,1
uppenbarligen,2
uppenbart,2
uppfatta,26
uppfattar,6
uppfattas,10
uppfattat,1
uppfattning,32
uppfattningar,14
uppfattningarna,2
uppfattningen,6
uppfinningsförmåga,1
uppflyttas,1
uppflyttning,1
uppfostras,1
uppfostringsfrågor,1
uppfunna,1
uppfyllda,1
uppfylls,1
uppföljande,1
uppföljning,4
uppföljningen,2
uppföljningsarbetet,1
uppföljningsmaterial,1
uppföra,1
uppförande,1
uppförande-,1
uppförandemönstren,1
uppgift,76
uppgiften,11
uppgifter,118
uppgifterna,11
uppgörande,2
uppgöras,1
uppgörelse,1
upphov,1
upphängningsanordningar,1
upphöra,2
uppkommande,2
uppkommer,2
uppkomst,1
uppkomsten,6
upplagda,1
upplagt,2
uppleva,37
upplevas,3
upplevd,2
upplevda,5
upplevelse,27
upplevelseläsning,7
upplevelsen,5
upplevelser,37
upplevelserna,1
upplevelsesida,1
upplever,17
upplevs,5
upplevt,3
upplysas,2
upplysning,5
upplysningar,19
upplysningarna,1
upplysningen,1
upplysningsverksamhet,1
uppläggning,21
uppläggningen,5
uppläsning,8
upplåtelse,1
upplåts,1
uppmaningar,1
uppmjukningsövningar,1
uppmuntra,5
uppmuntran,5
uppmuntrar,1
uppmuntras,11
uppmärksam,3
uppmärksamhet,37
uppmärksamheten,5
uppmärksamma,14
uppmärksammad,2
uppmärksammar,3
uppmärksammas,41
uppmärksamt,1
uppnå,18
uppnådda,2
uppnår,2
uppnås,9
uppnått,1
uppnåtts,3
uppodlas,1
uppordnande,2
uppordning,1
upprepad,2
upprepade,6
upprepas,5
upprepat,4
upprepning,3
upprepningar,1
uppräknade,2
upprätta,1
upprättade,1
upprättats,2
upprätthålla,1
upprätthållas,1
upprör,1
upprörda,1
uppsatser,1
uppsatta,2
uppskatta,1
uppskattad,2
uppskattar,1
uppskattat,1
uppskattning,3
uppskattningar,1
uppskjutas,1
uppskjuts,1
uppskolning,1
uppslag,13
uppslagsböcker,6
uppslagsverk,5
uppspaltning,1
uppställas,1
uppställd,2
uppställda,6
uppställningar,2
uppställningsplats,1
uppställningsövningar,2
uppställts,1
uppstå,5
uppståndne,1
uppstår,14
uppsättning,2
uppsättningar,1
uppsöker,1
uppta,2
upptagits,1
upptagna,3
upptakten,1
upptar,3
upptas,1
upptecknade,1
uppträda,11
uppträdande,9
uppträdanden,1
uppträder,6
upptäcka,9
upptäckarglädjen,1
upptäckarlust,1
upptäckas,1
upptäcker,1
upptäckter,3
upptäckterna,1
uppvisar,2
uppvisningar,4
uppväcka,1
uppvärmning,2
uppväxt-,1
uppväxtbland,1
uppväxtmiljö,3
uppväxtmiljön,1
uppväxtåren,2
uppåt,2
uppöva,13
uppövad,1
uppövade,1
uppövar,1
uppövas,3
ur,59
urarta,1
urbaniseringen,1
urdervisningen,1
urkristna,2
urkunder,3
urkunderna,1
urkundsstudium,1
urkundstexter,1
urskilja,5
urskillning,1
ursprung,2
ursprunglig,1
urval,16
urvalet,20
ut,16
ut-,1
ut218,1
utan,110
utanför,36
utarbeta,2
utarbetade,1
utarbetande,1
utarbetar,1
utarbetas,2
utarmas,1
utbetalning,1
utbildade,1
utbildning,27
utbildningen,7
utbildningens,3
utbildnings-,2
utbildningsanstalter,1
utbildningsgrupper,1
utbildningsmöjligheter,3
utbildningstradition,1
utbildningsvägar,1
utbjudandet,1
utblickar,4
utbredningar,1
utbudet,1
utbyte,11
utbytet,1
utbyts,1
utdrag,1
ute,10
utebli,1
uteblir,1
utesluta,1
uteslutande,5
uteslutas,2
utesluter,6
utevistelse,2
utfall,1
utflykter,1
utforma,20
utformad,3
utformade,7
utformar,2
utformas,20
utformat,2
utformning,25
utformningen,18
utforska,1
utforskningen,1
utfrysning,1
utfrågning,1
utfärdade,3
utfärdar,1
utfärdat,2
utfärdats,1
utför,6
utföra,29
utförande,14
utförandet,1
utföras,10
utförda,4
utförlig,1
utförligare,5
utförligt,1
utförs,5
utförsåkning,2
utfört,4
utförts,1
utgestaltning,1
utgifter,3
utgivande,1
utgiven,1
utgivna,1
utgjort,1
utgå,24
utgående,5
utgångsläge,3
utgångslägen,1
utgångspunkt,47
utgångspunkten,4
utgångspunkter,7
utgångspunkterna,1
utgår,7
utgör,60
utgöra,38
utgöras,6
utgörs,3
uthållighet,6
utifrån,21
utjämna,1
utkast,1
utkorelsen,1
utlopp,7
utlovade,1
utländska,4
utlåning,1
utmynnande,1
utmynnar,1
utmärka,1
utmärkande,1
utmärker,2
utmärks,2
utmärkta,1
utnvyttias,1
utnytjas,1
utnyttja,38
utnyttjade,2
utnyttjande,13
utnyttjandet,3
utnyttjar,6
utnyttjas,41
utoch,1
utom,13
utomeuropeisk,1
utomeuropeiska,1
utomhus,1
utomhusanordningar,1
utomhuslektioner,1
utomhusperioderna,2
utomordentlig,2
utomordentliga,1
utomstående,2
utpekandet,1
utpräglad,2
utpräglade,3
utpräglat,1
utprövade,1
utprövas,1
utprövningsresultaten,1
utreda,2
utredande,1
utredning,11
utredningar,5
utredningen,5
utrednings,1
utrednings-,3
utredningsarbete,1
utredningsarbetets,1
utredningsförfarande,1
utredningsmetoder,1
utrustad,3
utrustade,5
utrustas,4
utrustat,1
utrustning,33
utrustningen,3
utrustningens,1
utrustningslistor,2
utrustningsmässiga,1
utrymme,28
utrymmen,6
utrymmeskrävande,2
utrymmet,2
utröna,1
utrönas,1
utsatta,1
utseende,4
utser,1
utses,1
utsikterna,1
utskrift,2
utskrifter,1
utslag,3
utsmyckning,1
utsträckning,65
utsträcks,2
utställas,1
utställning,2
utställningar,15
utställningarna,1
utställningen,3
utställnings-,1
utställningsobjekt,1
utstötas,1
utsättas,1
utsätts,2
uttag,1
uttal,18
uttala,1
uttalad,1
uttalade,6
uttalanden,1
uttalar,1
uttalat,1
uttalats,1
uttalet,10
uttalsfel,1
uttalsordböcker,1
uttalsregler,1
uttalsundervisningen,2
uttalsövning,1
uttalsövningar,1
uttalsövningarna,1
uttryck,42
uttrycka,27
uttryckas,2
uttrycker,5
uttrycket,3
uttrycksbehov,5
uttrycksform,1
uttrycksformen,1
uttrycksformer,13
uttrycksformernas,1
uttrycksfärdigheter,2
uttrycksfärdigheterna,1
uttrycksförmåga,1
uttrycksmedel,14
uttrycksmedlen,4
uttrycksmöjligheter,3
uttrycksrörelsen,1
uttryckssätt,8
uttryckssättet,5
uttrycksträningen,1
uttrycksövning,1
uttrycksövningar,6
uttrycksövningarna,1
utveckias,1
utveckla,77
utvecklade,3
utvecklande,2
utvecklar,6
utvecklas,21
utvecklat,2
utvecklats,1
utveckling,128
utvecklingen,31
utvecklingsfrämjande,9
utvecklingsförloppet,1
utvecklingsgång,1
utvecklingshämmade,1
utvecklingshämning,3
utvecklingsländernas,1
utvecklingsmässiga,1
utvecklingsmöjligheter,1
utvecklingsnivå,6
utvecklingsstadier,1
utvecklingsstördas,1
utvecklingstendenser,1
utvidga,2
utvidgad,1
utvidgas,1
utvidgning,2
utvidgningen,1
utvilad,1
utväljas,1
utvärdera,3
utvärderade,1
utvärderande,1
utvärderas,2
utvärdering,18
utvärderingar,7
utvärderingen,11
utvärderingens,1
utvärderingsformer,1
utvärderingskrav,1
utvärderingssammanhang,1
utvärderingssätt,1
utvärderingstillfället,1
utväxlas,1
utåt,3
utåtriktade,1
utåtvänt,2
utöka,4
utökade,1
utökas,6
utöva,6
utövande,1
utövar,5
utöver,14
v,2
vacker,1
vackert,2
vad,92
vagabonderande,1
vait,1
vaits,1
vaket,1
vakna,1
vakt,1
vaktivitet,1
vaktmästare,1
val,65
vald,1
valda,40
valen,1
valet,37
valets,2
valfri,1
valfria,1
valmöjligheter,4
valmöjligheterna,1
valsituation,1
valsituationen,1
valsituationer,2
valsituationerna,2
valt,24
valtillfällena,1
valtillfället,1
valörskala,1
vana,8
vanan,3
vandring,1
vandringsutställningar,1
vanebildning,2
vanföreställningar,1
vanlig,5
vanliga,21
vanligast,3
vanligaste,11
vanligen,21
vanligt,2
vanligtvis,1
vanor,10
vanskligt,1
vant,1
var,21
vara,331
varaktiga,3
varaktigare,2
varaktighet,1
varaktigt,3
varandra,51
varandras,3
varannan,1
varar,1
vardag,2
vardagliga,7
vardagligt,1
vardagsförhållanden,1
vardagsliv,7
vardagslivet,13
vardagslivets,6
vardagsproblem,1
vardagssituationer,2
vardagstrivsel,1
vardagsupplevelser,1
vare,5
varefter,5
varelse,1
varelsernas,4
varför,11
variabler,1
variant,1
varianter,1
variation,6
variationer,6
variationerna,2
variationsmöjligheter,1
variationsrika,1
variera,24
varierad,4
varierade,2
varierande,25
varierar,7
varieras,11
varierat,2
varigenom,3
varit,6
varje,157
varken,6
varnas,1
varningar,1
varningssignaler,1
varor,18
varors,2
vars,5
varsamhet,2
varsamt,1
varseblivning,1
vart,12
varudeklarationsnämndens,1
varukännedom,1
varunder,1
varuupplysande,1
varuvägar,1
varvid,20
vatten,2
vatten-,1
vattenföroreningarnas,1
vattenlösliga,1
vattenrening,1
vattenvaneövningar,1
vecka,10
veckans,2
veckas,1
veckor,1
veckorna,2
veckors,1
veckotimmar,8
veckotimme,1
veckotimtal,4
veckovis,1
vederbörande,25
vederbörlig,1
vedertaget,2
vegetationsperiod,1
vegetationsperioden,1
vektorer,2
vem,1
ventilera,1
verb,1
verbal,1
verbala,2
verifiera,1
verifierade,1
verk,6
verka,16
verkade,1
verkan,5
verkar,10
verken,2
verket,2
verklig,2
verkliga,3
verkligen,7
verklighet,9
verkligheten,13
verklighetsanknytning,1
verklighetsbetonad,1
verklighetsiakttagelser,1
verklighetskontakt,1
verklighetskänslan,1
verklighetsområde,1
verklighetsskildringar,1
verklighetsstudier,1
verklighetsunderlag,1
verklighetsupplevelse,1
verklighetsupplevelser,1
verkligt,2
verkningar,2
verkningarna,3
verkningsfulla,1
verkningssättet,1
verksafihet,1
verksamhet,115
verksamheten,47
verksamhetens,5
verksamheter,13
verksamhetsform,3
verksamhetsformer,12
verksamhetsformerna,2
verksamhetsformér,1
verksamhetslust,1
verksamhetslusten,1
verksamhetsoch,1
verksamhetsområden,6
verksamhetsår,1
verksamma,1
verksamsamhet,1
verksamt,3
verkstad,1
verkställande,1
verkställandet,1
verktyg,12
verktygens,3
verna,2
vet,3
veta,1
vetande,3
vetenskap,1
vetenskapen,1
vetenskapens,2
vetenskapliga,4
vetenskapligt,2
vetgirighet,2
vetskapen,1
vi,2
via,3
vid,482
vida,1
vidare,155
vidareutveckla,6
vidareutvecklas,1
vidareutveckling,2
vidaste,2
videoband,1
vidga,15
vidgad,9
vidgade,3
vidgar,2
vidgas,10
vidgning,1
vidhäftningstavla,1
vidhäftningstavlor,1
vidmakthålla,4
vidmakthållande,1
vidmakthållas,1
vidsträckt,3
vidsynt,1
vidsynthet,2
vidta,2
vidtagen,1
vidtagna,1
vidtar,2
vidtas,5
viduellt,1
vika,1
vikt,42
vikten,10
viktig,33
viktiga,24
viktigare,2
viktigast,1
viktigaste,14
viktigt,87
viktsats,1
vila,4
vilar,4
vilat,1
vilja,9
viljan,2
viljeliv,1
viljelivets,1
viljemässig,1
viljor,1
vilka,65
vilkas,11
vilken,28
vilket,45
vill,26
villfarelser,1
villig,1
villighet,1
villkor,14
villkoren,1
villkoret,1
viloställningar,2
vind,1
vinklar,1
vinna,5
vinnas,1
vinner,2
vinnlägger,1
vinns,1
vinst,3
vinter-,1
vintern,3
virkning,1
visa,16
visar,14
visas,2
visat,2
visdiktning,1
visning,8
visningen,1
visningens,1
visor,4
visorna,1
visrepertoar,1
visrepertoaren,1
viss,51
vissa,134
visserligen,6
visst,14
vissången,1
vistas,1
vistelse,9
vistelsen,2
vistexterna,1
visualisering,2
visuell,1
visuella,3
visuellt,1
vitala,1
vitt,7
vittförgrenade,1
vittgående,1
vokal,2
vokala,4
vokalt,2
volym-,1
volymberäkningar,1
volymer,1
vor,1
vore,1
vraka,1
vte,10
vte;,1
vtr,23
vulkan,1
vunnits,1
vuxen,8
vuxenroller,1
vuxensamhället,1
vuxensynpunkt,1
vuxenutbildning,1
vuxna,24
vuxnas,5
vuxne,6
vuxnes,3
väcka,27
väckas,3
väcker,6
väderlek,2
väderleksdiagrammen,1
väderleksförhållanden,1
väderleksiakttagelser,3
väderstreck,1
väderstrecken,1
vädja,1
vädrets,1
väg,7
väga,3
vägar,2
vägas,4
vägen,4
vägg,1
väggkartor,1
väggskenor,3
väggtavla,1
vägguttag,1
väggytor,1
väglag,2
vägleda,1
vägledande,7
vägledas,1
vägledning,7
vägledningen,3
vägmärken,1
vägning,2
vägran,1
väl,63
välanpassad,1
välbehövlig,1
välbekant,1
väldiga,1
välförsedd,1
välförsett,1
välgrundad,1
välgrundade,1
välja,25
väljas,15
väljer,19
väljs,9
välkommen,1
välmotiverade,1
välventilerade,1
vända,5
vändas,1
vänder,2
vänja,14
vänjas,10
vänjer,1
vänjes,1
vänjs,2
vänster-,1
vänsterhänta,1
vänsterhänthet,2
vänta,3
väntetid,1
väntetider,1
värde,25
värdefull,7
värdefulla,16
värdefullaste,1
värdefullt,15
värden,5
värdena,1
värdenas,1
värdenormerna,1
värdens,1
värdera,14
värderas,2
värdering,10
värderingar,43
värderingarna,4
värderingarnas,1
värderingsfrågor,1
värdesätta,1
värdet,10
värld,11
världen,14
världsbild,1
världsdelar,1
världsdelarna,1
världsdramatiken,1
världshav,1
världspolitisk,1
världsproblemen,1
världsrymden,1
världssammanhang,1
värmeläran,2
värmeskåp,1
värmets,1
väsenti,1
väsentlig,22
väsentliga,47
väsentligare,3
väsentligast,1
väsentligaste,3
väsentligen,4
väsentligheter,1
väsentligt,45
västerlandet,1
västerlandets,1
västerländska,1
västeuropeiska,2
västkusten,1
vävning,2
växa,5
växande,2
växandes,1
växellov,1
växelspelet,3
växelverkan,7
växelvis,2
växer,3
växla,3
växlande,3
växlar,3
växling,2
växlingar,3
växlingarna,1
växt-,4
växtens,1
växter,14
växternas,2
växters,2
växtoch,1
våg,1
vågar,1
vågrörelser,1
våldsam,1
vållar,1
vår,31
våra,12
vård,32
vårda,6
vårdade,1
vårdas,4
vårdat,8
vårdformer,1
våren,1
vårt,25
vårterminen,4
vårterminens,2
vårterminsbetyget,2
w,2
wow,1
ww,8
wwa,1
yngelvård,1
yngre,8
yngsta,1
yrke,1
yrken,10
yrkesambitioner,2
yrkesarbete,2
yrkesförutsättningar,1
yrkesinriktad,1
yrkesinriktade,1
yrkeskrav,2
yrkeslivet,1
yrkesmannens,1
yrkesområden,1
yrkesorienterande,2
yrkesorientering,46
yrkesorientering?,1
yrkesorienteringen,43
yrkesorienteringens,1
yrkesorienteringsprogrammet,1
yrkesplaneringen,1
yrkesskadeförsäkring,1
yrkesskicklighet,2
yrkesutbildning,1
yrkesutövare,1
yrkesutövning,2
yrkesval,9
yrkesvalet,1
yrkesvalslärare,10
yrkesvalsläraren,9
yrkesvalslärarexpeditionen,1
yrkesvalsmogen,1
yrkesvalsmognad,1
yrkesvalssituation,1
yrkesverksamheter,1
yrkesvägledare,2
yrkesvägledning,6
yrkesvägledningen,2
yrkesvägledningsprogram,1
yrkesvärld,1
yrkesövningar,1
yrket,1
ytbehandlingsmetoder,1
ytbehandlingssätt,1
ytfördelning,1
ytlig,1
ytliga,1
ytligt,2
ytor,2
ytterligare,29
ytterlighetsbetygen,1
ytterst,4
yttersta,1
yttra,2
yttranden,1
yttrar,1
yttre,26
yttring,1
yttringar,3
ytvidden,1
|,212
|åk12,1
|åk50,1
|åk7—9,1
|åk7—b]åke—o,1
£,1
«arbetsuppgifter,1
«konkretiseras,1
«söka,1
»,1
ä,1
äga,16
äganderättsförhållandena,1
ägda,1
äger,13
ägna,11
ägnade,7
ägnar,4
ägnas,39
ägnat,1
äktenskapsbildningens,1
äldre,17
äldres,1
äldsta,2
ämnad,1
ämne,37
ämnen,197
ämnena,30
ämnenas,3
ämnens,5
ämnes,2
ämnes-,2
ämnesbunden,2
ämnesbundna,6
ämnesdelar,2
ämnesfältet,1
ämnesfältets,1
ämnesgrupp,1
ämnesgrupper,4
ämnesgränser,1
ämnesgränserna,1
ämnesindelat,1
ämnesinriktning,1
ämneskonferens,1
ämneskonferensen,1
ämneskonferenser,3
ämneslärarsystem,4
ämnesmetodikens,1
ämnesmoment,2
ämnesområde,1
ämnesområden,2
ämnesområdet,1
ämnesomsättning,1
ämnesrubrikerna,1
ämnesrum,3
ämnessammanhang,1
ämnessamverkan,1
ämnesstoffet,1
ämnesundervisning,2
ämnesundervisningen,1
ämnesuppdelning,1
ämnesuppsättningen,1
ämnesval,1
ämnesvalet,3
ämnesvis,3
ämnet,57
ämnets,8
än,93
ända138,1
ändamål,5
ändamålet,2
ändamålsenlig,8
ändamålsenliga,4
ändamålsenligt,8
ändra,3
ändrade,6
ändrar,1
ändras,4
ändring,2
ändringar,1
ändå,5
ängslan,1
ängsliga,2
ängslighet,1
ännu,9
är,945
ärende,4
ärenden,1
ärendet,1
ärendets,1
ärftlighet,3
ärlighet,2
äromedel,1
även,293
ävensom,1
å,13
ådagalägger,1
åhörande,1
åhörardagar,4
åhörare,2
åhöras,1
åk,34
åk1—3,1
åk2,1
åk22,1
åk23,2
åk3,1
åk34,1
åk3o,1
åk4—6,1
åk5,1
åk56|åk3—6,1
åk7,1
åk8,1
åk9,1
åk?,1
åka,2
åkning,1
åkommor,1
åksäkerhet,1
åkteknik,1
åktekniska,1
ålagda,2
ålagt,1
ålder,14
åldersgrupp,1
åldersgrupper,1
åldersgränser,1
åldersmässiga,1
åldersnivå,2
åldersstadier,4
åldersstadiet,9
åldersstadium,10
åldrande,1
åldrandet,1
åldrar,3
åligger,5
ålägga,1
ångesttillstånd,1
år,13
åren,4
året,7
årets,3
århundraden,1
årligen,2
års,3
års*****,1
årsbetyget,1
årskurs,74
årskursen,11
årskurser,30
årskurserna,38
årskursernas,1
årskursfördelning,1
årskurskonferensen,1
årskursplanering,2
årskursplaneringen,2
årskurstillhörighet,1
årstid,1
årstiden,1
årstider,1
åsamkade,1
åsidosätta,1
åsidosättas,1
åsikt,1
åsikter,6
åsikterna,1
åsiktsläger,1
åskådare,2
åskådarvanor,1
åskådlig,9
åskådliga,1
åskådliggör,1
åskådliggöra,3
åskådliggörande,1
åskådliggöras,1
åskådlighet,2
åskådlighetens,1
åskådligt,2
åskådning,4
åskådningar,3
åskådningarna,1
åskådningarnas,1
åskådningsmaterial,1
åskådningsmateriel,1
åstadkomma,15
åstadkommas,10
åstadkommer,5
åsyftade,6
åsyftas,1
åsyftat,1
åt,60
åta,3
åtaganden,1
åtbörder,1
åter,5
återberätta,1
återberättande,5
återblickar,1
återfinns,2
återge,5
återgivande,1
återgivning,1
återgivningar,1
återhållsam,1
återhållsamhet,2
återinpassa,1
återkomma,4
återkommande,4
återkommer,3
återstående,2
återverkar,1
åtföljande,1
åtföljs,1
åtgärd,2
åtgärder,63
åtgärder;,1
åtgärderna,7
åtgärdernas,1
åtgår,1
åtminstone,2
åtnöjas,1
åtråvärda,1
åtskilliga,9
åtskilligt,4
åtskillnad,1
åverkan,1
åvila,1
åvilar,5
åvägabringas,1
ödesdigert,1
ögats,1
ögnas,1
ögon,1
ögonen,1
öka,25
ökad,36
ökade,16
ökande,6
ökar,18
ökas,19
ökat,14
öken,1
ökning,2
ömhetslängtan,1
ömsesidig,3
ömsesidiga,2
ömsesidigt,1
ömtåliga,1
önskad,1
önskade,3
önskan,1
önskar,10
önskat,1
önskemål,17
önskemålen,4
önskvärd,6
önskvärda,1
önskvärt,10
öovningarna,1
öppen,2
öppenhet,1
öppet,3
öppna,3
öppnar,2
öppnas,1
öva,35
övade,1
övande,2
övar,5
övas,22
övat,2
över,40
överambitiösa,1
överbevisade,1
överblick,11
överblicka,15
överblickas,1
överbrygga,2
överdrivet,2
överdrivna,1
överenskomma,1
överenskommas,1
överenskommelse,3
överenskommelser,5
överenskommer,1
överensstämmelse,5
överensstämmer,1
överflödiga,1
överföra,2
överfört,1
övergå,2
övergång,3
övergången,5
övergångsvis,1
övergår,1
överhuvud,1
överkursarbete,1
överkurser,3
överkursernas,1
överkursmaterial,1
överkursuppgifter,8
överkursuppgifterna,1
överleva,1
överlägga,2
överläggning,1
överläggningar,9
överlämna,1
överlämnandet,1
överlämnas,2
övernattning,1
överordnat,1
överraskande,1
översikt,3
översikter,3
översiktlig,5
översiktliga,7
översiktligt,1
överskjutande,1
överskottstid,1
överskådliga,1
överskådlighetens,1
överskådligt,4
överslagsräkning,3
överstiga,1
överstiger,2
översätta,1
översättning,2
översättningar,1
övertar,1
överträdas,1
övertygelse,1
övervaka,2
övervinna,7
övervintringsproblem,1
överväga,1
övervägande,2
överväganden,2
övervägandena,1
övervägas,2
övervägd,1
övervägda,1
överväger,1
övervägs,1
övervärderar,1
övervärderas,1
övervärdering,1
övnin,1
övning,73
övningar,50
övningarna,10
övningarnas,5
övningen,9
övningens,1
övningsmaterial,1
övningsmoment,1
övningsräkning,1
övningsscener,1
övningstillfällen,2
övningsuppgifter,3
övrig,12
övriga,55
övrigt,60
